index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.033783904355250145,0.033783904355250145,9.330530181161687e-07,0.0,0.0,0.0,0.0,1.9736930070080393e-37,9.330530181161688,3.3950617283950635,6.9539704313366855,0.05738382847146448,0.18000000000000005
1,2,0.25998384952438336,0.18262939522928648,1.4539753258163298e-06,0.0,0.0,0.07735445429509685,0.0,1.5976454001134218e-06,14.539753258163298,7.852366678665523,8.089402564730912,0.07484761620585358,0.4270978215146246
2,3,0.20331921640884779,0.20331921640884779,1.0215315511121386e-06,0.0,0.0,0.0,0.0,4.5967341479182424e-08,10.215315511121386,5.8830776134658915,9.267283691458317,0.07532723297440766,0.23206692672985463
3,4,0.02404992977390477,0.02404992977390477,9.384176672170735e-07,0.0,0.0,0.0,0.0,1.3909329418005117e-10,9.384176672170735,3.824615241876602,6.899973991148851,0.04530048851121544,0.22796941594744938
4,5,0.015050300893947018,0.015050300893947018,9.524476635253474e-07,0.0,0.0,0.0,0.0,1.976744263603952e-09,9.524476635253475,4.8599768977064945,7.491499323832706,0.03834597130220321,0.2700413547877571
5,6,0.014654291530808081,0.014654291530808081,9.485483583912835e-07,0.0,0.0,0.0,0.0,1.1903357131237832e-09,9.485483583912835,5.276828957972233,7.223885335409227,0.03236244843563402,0.26343971801902344
6,7,0.012427171917676817,0.012427171917676817,9.517944292810174e-07,0.0,0.0,0.0,0.0,1.5670283771555719e-09,9.517944292810174,5.206359434884582,7.09110459248708,0.030387629339466024,0.2732137473443838
7,8,0.010932426869143683,0.010932426869143683,9.57448844555711e-07,0.0,0.0,0.0,0.0,2.392403202668453e-09,9.574488445557112,5.381599148250593,6.932815973319738,0.030796933473970448,0.2817190125881259
8,9,0.009557535414787247,0.009557535414787247,9.62651540622654e-07,0.0,0.0,0.0,0.0,3.4956441557903985e-09,9.62651540622654,6.198294256913478,7.471478592759912,0.02830635136381588,0.2771020792852457
9,10,0.0055280534222692575,0.005517197872885337,1.0030486960749436e-06,5.224930093382042e-06,0.0,0.0,5.630619290538394e-06,1.0743053448655332e-08,10.030486960749437,9.120117678806984,13.194719377531378,0.02076417454073861,0.12196656556117082
10,11,0.005319765515709652,0.004749854988733949,1.0258167622662458e-06,2.2923624223325513e-05,0.0,0.0,0.0005469869027523777,1.4288934555288579e-08,10.258167622662459,9.554908635697219,16.167058390647085,0.01793594772939339,0.10126789443787448
11,12,0.004478557630764664,0.004310013360600869,1.0135188398929683e-06,1.1508481211789326e-05,0.0,0.0,0.0001570357889520049,1.1713443345069572e-08,10.135188398929683,9.300503445298865,14.631538084338375,0.017041192072783606,0.1123878837218648
12,13,0.004012869282048229,0.004011037299245131,1.013706106497199e-06,1.8319828030985658e-06,0.0,0.0,0.0,8.991278136210199e-09,10.137061064971991,7.790286627013404,12.78314241896572,0.016103980988513632,0.12992353655898178
13,14,0.0035764892748285527,0.0035708015200864745,1.0219565792392852e-06,5.6877547420780655e-06,0.0,0.0,0.0,9.701784083607218e-09,10.219565792392853,7.726758162626184,12.300513713873558,0.015053521194995862,0.12008973976560623
14,15,0.002412767549451092,0.0023803171983500537,1.0548054952722635e-06,3.245035110103842e-05,0.0,0.0,0.0,1.891386019551132e-08,10.548054952722635,8.713854654889657,11.38561444498228,0.013210327282079853,0.09017991736945548
15,1,0.0024127864633112874,0.0023803171983500537,1.0548054952722635e-06,3.245035110103842e-05,0.0,0.0,0.0,1.891386019551132e-08,10.548054952722635,8.713854654889657,11.38561444498228,0.013210327282079853,0.09017991736945548
16,2,1.0789672097604412,0.1307628300267519,2.438000993507435e-06,0.002189304161039212,0.004255990055348089,0.9413674501459735,0.00038798199616519506,3.653375163355855e-06,24.380009935074348,52.6629884726377,15.6433417817209,0.1523642637199779,0.028908247056038477
17,3,0.002293448478783116,0.0022913229516522077,1.0497391624878908e-06,2.103211370855389e-06,0.0,0.0,0.0,2.2315760052684148e-08,10.497391624878908,8.481569397203446,9.632324117835731,0.012951425632197129,0.12620935042157647
18,4,0.002123681151041835,0.0021226832149333617,1.0513704342140373e-06,9.745270318970846e-07,0.0,0.0,0.0,2.3409076576091144e-08,10.513704342140374,9.229550642284726,10.059311265784794,0.012781010577970835,0.131564388993145
19,5,0.00199151390957855,0.001991106714193227,1.0527534796970315e-06,3.8300311660317804e-07,0.0,0.0,0.0,2.4192268720048013e-08,10.527534796970315,9.949591792873171,10.543030942147848,0.011656985523409418,0.13671615985355617
20,6,0.001913092453000959,0.0019130655929311437,1.0528003870929404e-06,0.0,0.0,0.0,0.0,2.6860069815195956e-08,10.528003870929405,10.498131345627764,10.454221177755585,0.011096606528806448,0.15267026027830197
21,7,0.0017926547168254563,0.0017926201007750658,1.0546553949170303e-06,0.0,0.0,0.0,0.0,3.461605039048076e-08,10.546553949170303,11.813552610456728,10.575045098131191,0.010306135882034427,0.1905474922462694
22,8,0.0016503333810300904,0.00164167165115866,1.0621303734719034e-06,0.0,0.0,8.621599715108851e-06,0.0,4.0130156321596175e-08,10.621303734719033,12.656987396772331,11.189702632558589,0.009694584992606961,0.2139408922231503
23,9,0.0014938324098523596,0.0013063231840022141,1.0772806364791728e-06,0.0,0.0,0.00018746367275212895,0.0,4.5553098016638515e-08,10.772806364791728,11.277916954628717,9.111129693180276,0.008715000807956022,0.20689352742565684
24,10,0.0013992559328314296,0.0012282352733351857,1.07618996047813e-06,0.0,0.0,0.00017098386701251643,0.0,3.6792483727529305e-08,10.7618996047813,11.03249042715171,8.277925635079644,0.008545616450406567,0.20214253473189217
25,11,0.001410085621642107,0.0012165110036035352,1.076987267809232e-06,0.0,0.0,0.0001935507990894635,0.0,2.3818949108537485e-08,10.769872678092321,10.47424199671178,7.441851249171815,0.008838580326229445,0.19049209261404634
26,12,0.001363993218382038,0.0011911310445049908,1.0761044390750072e-06,0.0,0.0,0.00017283197451392626,0.0,3.019936312089133e-08,10.761044390750072,10.763934515226177,7.676736530066932,0.008535234465066722,0.1968209879619488
27,13,0.0013306113731090747,0.0011363596583309594,1.077002956927787e-06,0.0,0.0,0.00019422833328748207,0.0,2.3381490633217628e-08,10.77002956927787,10.245066379365625,7.345680059661579,0.008553627860272629,0.18921192991485766
28,14,0.0013228132449282992,0.00115320790583691,1.0757387666728245e-06,0.0,0.0,0.00016958130409451135,0.0,2.4034996877683174e-08,10.757387666728246,10.176266954961932,7.27738353555315,0.008533971119660701,0.19169253984924392
29,15,0.0013080932375708369,0.001161861763753343,1.0744405141709582e-06,0.0,0.0,0.0001462073502101592,0.0,2.4123607334550124e-08,10.744405141709581,9.76969682482014,6.990894999365013,0.008433298570893479,0.19192950678943949
