index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.018330237730202283,0.015824778130633155,1.2001090134803775e-06,9.148343660569853e-11,1.5800406953598097e-10,0.00250545368139923,5.826686463987748e-09,2.22458938064116e-08,12.001090134803775,9.878961804653514,10.014376783607457,0.013257625641560513,0.09965894293361025
1,2,0.998105939824852,0.6729138536297885,2.013203277312854e-06,0.00030004760060642544,0.021382451478002714,0.2107421045649547,0.11414993402950231,8.330758658226649e-06,20.132032773128543,180.74920767990412,77.27722710487515,0.07722440418359927,0.021378150493369066
2,3,0.014598387061614353,0.01283174584027431,1.1839086724735216e-06,5.5511715533517795e-06,4.2638441482209335e-06,0.0017603798526440273,7.101971426618331e-07,2.093430470174371e-08,11.839086724735216,10.843712692400379,10.15496886522111,0.01158204073900678,0.06527039585050343
3,4,0.011982359867287332,0.010426035047351406,1.1785727177035429e-06,5.006096576268761e-06,5.0127348328998256e-06,0.001545675847135393,5.642876224264425e-06,2.121237203431001e-08,11.78572717703543,10.882346322938764,10.390837156687809,0.010189514544746597,0.06425603948536675
4,5,0.010480798789479932,0.009228293452682765,1.1688124682933797e-06,9.019292051641939e-06,8.547707821170962e-06,0.0011963819892018062,4.7104055543717454e-05,2.4150836244562876e-08,11.688124682933797,11.502071795525499,11.179165464318071,0.009486156293166285,0.053441722010922794
5,6,0.008678904769024411,0.00785579905139323,1.1506420420787644e-06,6.7599807047997795e-06,8.712047592983962e-06,0.0006855968265168916,0.00013074891040948852,3.882346214245963e-08,11.506420420787645,11.750696455475264,12.02213501795438,0.008710188166384865,0.057840644736208154
6,7,0.006249488866396363,0.005590992671606656,1.1211499356875912e-06,2.322625282948642e-06,5.30690468101779e-05,0.00018044566115725473,0.0004757279083495041,8.867129756589856e-08,11.211499356875912,16.219166782762453,14.230328449446468,0.007270867040320928,0.07167891305912792
7,8,0.02713818227191128,0.0038749379463304213,1.1003385000005143e-06,5.500344617624337e-06,0.0036260379882072685,2.4274850094681997e-05,0.023233469130868552,1.6200030624442088e-07,11.003385000005144,64.6395662105061,37.69145434574823,0.005899544680849295,0.057938571501297664
8,9,0.005508623003863206,0.004976790598299789,1.1116783303006548e-06,2.8076729026236458e-06,3.3450187005263054e-05,9.982789027389033e-05,0.0004291968423869023,1.0471915991878881e-07,11.116783303006548,15.688397770884299,13.952026655270247,0.006805363210241802,0.06967778701436037
9,10,0.004704386513622042,0.0038604908434051234,1.0956179032625554e-06,6.238128470663666e-06,8.225765575523639e-05,1.440109234356605e-05,0.000823256449402689,1.62916579480662e-07,10.956179032625554,21.642051383378245,15.701562093227052,0.0058580991940148,0.056808852210053495
10,11,0.00565684407831809,0.00361877818303032,1.09002446174574e-06,5.171470556490194e-06,0.0004260642271574144,4.1901544570963944e-07,0.00203247540928557,1.8115227546218546e-07,10.9002446174574,26.828064304459136,18.6882969779121,0.005651735158453624,0.0591247368605865
11,12,0.004488942888815369,0.003764541075274688,1.0933426196522714e-06,5.864897023148952e-06,2.8322685696306333e-05,7.2539117617001175e-06,0.0007112830047558314,1.6841565330897735e-07,10.933426196522714,14.57483996010566,15.263541649498155,0.005770836701875181,0.05752974987339079
12,13,0.0043610145650551475,0.0037344371564035613,1.0937673321421587e-06,5.579618031505736e-06,2.391462950538132e-05,9.334615387752198e-06,0.0006116631752323287,1.670364477196555e-07,10.937673321421588,15.145811749794493,14.859510409949305,0.0057296686373131895,0.05913520007064323
