index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.0020052049210225915,1.8974257227494196e-05,4.4108318418064905e-06,3.515816035009812e-08,4.1102224738150945e-06,0.0,0.0019861955056347472,1.0679084058159763e-06,44.10831841806491,89.39232600131973,119.93056630507951,0.0006790898845016559,0.11417182054143414
1,2,16.232039664405136,0.38893736320826044,1.3159068576029394e-05,0.005458158674817184,0.5147960136572817,4.2242594583670305,11.613384684155028,3.657344215265459e-05,131.59068576029395,2298.5584656716624,1456.4685075470554,0.11121225948273517,0.013990498626829263
2,3,0.0012632900538604,1.9333372990999892e-05,4.406738729531787e-06,2.095609903606965e-08,1.6380583279275118e-06,0.0,0.001243935724770364,1.0696039574990356e-06,44.06738729531787,86.52935823406014,115.38929117187976,0.0006859612817393491,0.11490177393464253
3,4,0.0007780499906161268,1.9972113368831183e-05,4.4010648468248075e-06,2.414780696663386e-08,2.4991019441605783e-07,0.0,0.0007580537294403291,1.0716616250971264e-06,44.01064846824808,83.70894757104963,110.27386347204025,0.0006973226832918122,0.114739742396406
4,5,0.0006219740859437629,2.0809943273020945e-05,4.396279996268977e-06,3.0380471829101074e-08,1.5136999078177107e-09,0.0,0.0006011337621989128,1.0731514168512297e-06,43.962799962689765,81.61534722101834,106.51443140042643,0.0007119727145695725,0.11447095418037939
5,6,0.0004842352496481059,2.124334616852404e-05,4.39442301860937e-06,3.3732127737710506e-08,0.0,0.0,0.0004629581713518442,1.0740242001949033e-06,43.944230186093705,81.05571096715391,104.58950966216526,0.0007194099092470437,0.11435051218807156
6,7,0.0004255677354948766,2.1905788638872896e-05,4.3921835785511825e-06,3.924589435262703e-08,0.0,0.0,0.00040362270096165105,1.0752069402857998e-06,43.92183578551183,80.70134940467581,102.84963707642493,0.0007304922164980982,0.1141782232661042
7,8,0.0003305709219573065,2.3746002171493372e-05,4.387969539241064e-06,5.814980136582572e-08,0.0,0.0,0.0003067667699844473,1.0785521551133613e-06,43.87969539241064,79.85049716078503,99.76947470987167,0.000759228188778445,0.11295280872881719
8,9,0.0002935109788678385,2.657982170174763e-05,4.3845302928532174e-06,1.0895859100072141e-07,0.0,0.0,0.00026682219857509013,1.0846811667105516e-06,43.84530292853218,79.2086374729166,98.3664063359426,0.0007989270699154225,0.11056316963035034
9,10,0.000204782266795557,2.862818678945574e-05,4.383345870548655e-06,1.4073465360587105e-07,0.0,0.0,0.00017601334535249542,1.088199198846311e-06,43.83345870548656,79.25972025159197,97.14254342435336,0.0008264033577186292,0.10939174864427978
10,11,0.00017270760791587145,3.102248561978229e-05,4.382778765993371e-06,1.9631624043371104e-07,1.7159707501307078e-08,0.0,0.00014148880605565546,1.092682724343127e-06,43.82778765993371,79.63828574108553,97.04376511123577,0.000856970546500565,0.107881050925679
11,12,0.00012769456927033676,3.3439815148279926e-05,4.382629111932888e-06,3.0677350516700244e-07,2.948123421821373e-07,0.0,9.394798061688983e-05,1.0995464370198532e-06,43.82629111932888,78.70472207894973,97.08378187919388,0.0008846316211403725,0.10575484508915313
12,1,0.00012908892804953874,3.3439815148279926e-05,4.382629111932888e-06,3.0677350516700244e-07,2.948123421821373e-07,0.0,9.394798061688983e-05,1.0995464370198532e-06,43.82629111932888,78.70472207894973,97.08378187919388,0.0008846316211403725,0.10575484508915313
13,2,34.32132932749719,0.11145925895311726,1.1146151595782873e-05,0.0028420323738455808,0.45196813555227194,3.947009734618266,29.808022139362365,2.8026637322906366e-05,111.46151595782874,1622.0938614527615,1395.7099227419849,0.051564429402201344,0.01273189063671358
14,3,0.00012869862392200863,3.339164940958507e-05,4.382626963118607e-06,3.0674549431762627e-07,2.689175109835843e-07,0.0,9.363175549356624e-05,1.0995560135560975e-06,43.82626963118607,78.6619937517758,97.07104238662399,0.0008839938057488889,0.10575545813775941
15,4,0.00011792491116400712,3.131525316299466e-05,4.382569937950251e-06,3.0585000922842285e-07,0.0,0.0,8.520384921131416e-05,1.0999587804698875e-06,43.82569937950252,76.79500168948609,96.71090767038955,0.0008563429834983481,0.10578343134900078
16,5,0.00010228044277830357,2.822235920675462e-05,4.382598664083363e-06,3.001412251499705e-07,0.0,0.0,7.2656993965063e-05,1.100948381335984e-06,43.82598664083363,75.07155415701077,96.29074407708981,0.0008134067300715046,0.10593431687623077
17,6,7.438532722099283e-05,1.8512325151439812e-05,4.384942025522946e-06,2.888556938467845e-07,0.0,0.0,5.44726996055838e-05,1.1114467701224262e-06,43.84942025522946,71.73517720042138,96.40818546676775,0.00066646827395524,0.10705729379630614
18,7,6.905297478417912e-05,2.10594405872544e-05,4.38346462768279e-06,2.901259910509153e-07,0.0,0.0,4.6597591061340565e-05,1.1058171445332405e-06,43.834646276827904,71.64308597290052,95.70727464156609,0.0007050070124373003,0.10644779781922918
19,8,0.00017398274986150003,1.9625276743463177e-05,4.386624433275142e-06,3.2214290760358155e-07,9.13874538430829e-06,0.0,0.00014377902202378231,1.1175628023426683e-06,43.86624433275142,75.91420062014758,97.05965659862079,0.0006913430472454701,0.1067794143319022
20,9,4.905365142499227e-05,1.8860454643579588e-05,4.3842706274542155e-06,2.924667487319869e-07,0.0,0.0,2.879129810534655e-05,1.1094319273341429e-06,43.84270627454215,70.74422423533932,95.58782637604203,0.0006706780207811077,0.10677497204645105
21,10,0.0001299667005369908,1.874903508544531e-05,4.386433170604577e-06,3.2960517457275676e-07,5.696153920247124e-06,0.0,0.00010407483760557026,1.117068751155352e-06,43.864331706045775,74.75034316681938,96.62958374880635,0.0006770381774105803,0.1066395090536696
22,11,4.622388496926334e-05,1.8487494762534752e-05,4.384579563449114e-06,2.959364490168989e-07,0.0,0.0,2.63298303734257e-05,1.1106233842859894e-06,43.84579563449114,71.21286061035019,95.66647767672343,0.0006654136547830425,0.10686461593769832
